"","Season","Player","DraftPos","DraftYear","WS","PER","BPM","VORP"
"338","2021-22","Furkan Korkmaz",26,2016,1.8985,9.5093,3.2002,1.0967
"339","2022-23","Furkan Korkmaz",26,2016,1.9329,9.4857,3.2032,1.0967
"340","2023-24","Furkan Korkmaz",26,2016,2.04395,9.5035,3.1771,1.102
"341","2020-21","Pascal Siakam",27,2016,4.93395,15.4872,2.0349,1.3913
"342","2021-22","Pascal Siakam",27,2016,4.91005,15.0407,1.1731,1.1844
"343","2022-23","Pascal Siakam",27,2016,4.93385,15.2369,1.5518,1.1745
"344","2023-24","Pascal Siakam",27,2016,4.8655,15.1199,1.0008,1.1705
"345","2020-21","Dejounte Murray",29,2016,1.6539,12.6606,-0.7714,0.3396
"346","2021-22","Dejounte Murray",29,2016,1.64395,12.8672,-0.6921,0.4126
"347","2022-23","Dejounte Murray",29,2016,1.7626,13.0354,-0.1074,0.4501
"348","2023-24","Dejounte Murray",29,2016,1.7878,13.206,-0.2137,0.4238
"349","2020-21","Damian Jones",30,2016,0.93015,10.075,-0.4487,0.1717
"350","2021-22","Damian Jones",30,2016,0.6097,9.3615,-1.5953,0.0256
"351","2022-23","Damian Jones",30,2016,0.6131,9.4222,-1.5986,0.0263
"352","2023-24","Damian Jones",30,2016,0.62105,9.6524,-1.595,0.0674
"353","2020-21","Ivica Zubac",32,2016,1.8425,17.6991,-0.2454,0.2265
"354","2021-22","Ivica Zubac",32,2016,2.10975,18.22,0.791,0.3737
"355","2022-23","Ivica Zubac",32,2016,1.97055,18.4058,0.7821,0.373
"356","2023-24","Ivica Zubac",32,2016,2.22865,18.4334,0.7848,0.3737
"357","2020-21","Malcolm Brogdon",36,2016,4.39955,15.8182,1.4106,1.0325
"358","2021-22","Malcolm Brogdon",36,2016,4.50115,15.9816,1.6209,1.0297
"359","2022-23","Malcolm Brogdon",36,2016,4.45355,16.0176,2.0503,1.0259
"360","2023-24","Malcolm Brogdon",36,2016,4.5468,16.1965,2.0744,1.0109
"361","2020-21","Jake Layman",47,2016,1.73445,9.0696,-0.2625,0.348
"362","2021-22","Jake Layman",47,2016,1.178,8.417,-1.0753,0.1646
"363","2022-23","Jake Layman",47,2016,1.13825,8.5776,-1.0744,0.1055
"364","2023-24","Jake Layman",47,2016,1.23615,8.9371,-1.1654,0.1304
"365","2020-21","Georges Niang",50,2016,0.3902,7.6727,-2.0217,0.0203
"366","2021-22","Georges Niang",50,2016,0.3397,7.6136,-3.4396,0.0111
"367","2022-23","Georges Niang",50,2016,0.33205,7.6388,-3.4288,0.0118
"368","2023-24","Georges Niang",50,2016,0.3066,7.5037,-3.4339,0.0037
"369","2020-21","Abdel Nader",58,2016,1.0666,8.5008,0.0746,0.0725
"370","2021-22","Abdel Nader",58,2016,0.9525,8.2649,-0.2808,-0.024
"371","2022-23","Abdel Nader",58,2016,1.16055,8.4313,-0.0927,0.0623
"372","2023-24","Abdel Nader",58,2016,1.1501,8.407,-0.2455,0.1057
"373","2020-21","Karl-Anthony Towns",1,2015,11.2539,25.0308,6.394,4.4403
"374","2021-22","Karl-Anthony Towns",1,2015,11.2558,24.9781,6.7234,4.5854
"375","2022-23","Karl-Anthony Towns",1,2015,11.31315,25.0965,7.238,4.6045
"376","2023-24","Karl-Anthony Towns",1,2015,11.35065,25.1557,6.7922,4.5968
"377","2020-21","D'Angelo Russell",2,2015,2.61415,16.6755,1.4438,1.2944
"378","2021-22","D'Angelo Russell",2,2015,2.07225,16.6412,0.9829,1.1225
"379","2022-23","D'Angelo Russell",2,2015,2.3567,16.705,0.8953,1.2101
"380","2023-24","D'Angelo Russell",2,2015,2.4929,16.6842,1.3335,1.2406
"381","2020-21","Kristaps Porziņģis",4,2015,4.25965,18.9907,1.4263,1.3585
"382","2021-22","Kristaps Porziņģis",4,2015,4.3568,18.969,1.4644,1.4021
"383","2022-23","Kristaps Porziņģis",4,2015,4.56295,19.016,1.2029,1.3931
"384","2023-24","Kristaps Porziņģis",4,2015,4.59275,19.1684,1.2133,1.4358
"385","2020-21","Willie Cauley-Stein",6,2015,4.28775,16.8517,1.0034,0.8551
"386","2021-22","Willie Cauley-Stein",6,2015,4.65295,17.3128,1.681,1.0742
"387","2022-23","Willie Cauley-Stein",6,2015,4.89555,17.5685,1.6822,1.1936
"388","2023-24","Willie Cauley-Stein",6,2015,5.1368,17.5371,2.4497,1.2271
"389","2020-21","Stanley Johnson",8,2015,1.8303,10.3626,0.7179,0.5434
"390","2021-22","Stanley Johnson",8,2015,2.0764,10.4034,2.5945,1.0779
"391","2022-23","Stanley Johnson",8,2015,2.22835,10.5659,3.4077,1.0751
"392","2023-24","Stanley Johnson",8,2015,2.2865,10.5585,2.8261,1.0525
"393","2020-21","Frank Kaminsky",9,2015,2.59595,14.8539,-0.2116,0.4441
"394","2021-22","Frank Kaminsky",9,2015,2.5228,14.4241,-0.4131,0.4141
"395","2022-23","Frank Kaminsky",9,2015,2.5143,14.6094,-0.4113,0.4148
"396","2023-24","Frank Kaminsky",9,2015,2.51685,14.6498,-0.4128,0.4148
"397","2020-21","Justise Winslow",10,2015,2.75205,11.5375,1.3563,0.7134
"398","2021-22","Justise Winslow",10,2015,1.8826,10.912,0.8641,0.2289
"399","2022-23","Justise Winslow",10,2015,1.9848,11.0346,0.6334,0.2172
"400","2023-24","Justise Winslow",10,2015,1.95255,11.2089,0.7956,0.2549
"401","2020-21","Myles Turner",11,2015,6.32145,17.9017,3.0829,1.6366
"402","2021-22","Myles Turner",11,2015,5.5395,17.5452,0.319,1.1534
"403","2022-23","Myles Turner",11,2015,5.5514,17.529,0.3253,1.1618
"404","2023-24","Myles Turner",11,2015,5.53815,17.7506,0.822,1.1586
"405","2020-21","Trey Lyles",12,2015,1.9293,13.2151,-0.2718,0.1973
"406","2021-22","Trey Lyles",12,2015,2.17345,13.5805,0.1758,0.305
"407","2022-23","Trey Lyles",12,2015,2.17515,14.0323,0.1764,0.2682
"408","2023-24","Trey Lyles",12,2015,2.40615,13.9835,0.3006,0.2959
"409","2020-21","Devin Booker",13,2015,2.53835,16.4449,0.8105,0.7623
"410","2021-22","Devin Booker",13,2015,2.40645,16.3733,0.8628,0.708
"411","2022-23","Devin Booker",13,2015,2.48655,16.6334,0.861,0.7031
"412","2023-24","Devin Booker",13,2015,2.4203,16.7348,0.9537,0.6806
"413","2020-21","Cameron Payne",14,2015,1.13945,11.1711,0.8006,0.5883
"414","2021-22","Cameron Payne",14,2015,0.948,10.9587,0.3599,0.1902
"415","2022-23","Cameron Payne",14,2015,1.1348,11.1092,0.3916,0.2043
"416","2023-24","Cameron Payne",14,2015,1.1382,11.2503,0.3934,0.3065
"417","2020-21","Kelly Oubre Jr.",15,2015,1.67185,12.9368,-0.1025,0.1092
"418","2021-22","Kelly Oubre Jr.",15,2015,2.75475,14.0143,0.8613,0.4789
"419","2022-23","Kelly Oubre Jr.",15,2015,2.93305,13.796,1.1615,0.7216
"420","2023-24","Kelly Oubre Jr.",15,2015,3.0322,13.8338,1.4384,0.8407
"421","2020-21","Terry Rozier",16,2015,2.57155,11.3581,0.4112,0.7201
"422","2021-22","Terry Rozier",16,2015,2.77945,11.7439,0.522,0.7612
"423","2022-23","Terry Rozier",16,2015,2.78885,11.9097,1.1469,0.8542
"424","2023-24","Terry Rozier",16,2015,2.92605,11.9991,1.2013,1.1357
"425","2020-21","Delon Wright",20,2015,2.6523,16.4495,1.334,0.9195
"426","2021-22","Delon Wright",20,2015,2.4159,16.1309,1.1199,0.8548
"427","2022-23","Delon Wright",20,2015,2.43875,16.2836,1.4589,0.8609
"428","2023-24","Delon Wright",20,2015,2.45255,16.4637,1.1238,0.8637
"429","2020-21","Bobby Portis",22,2015,2.22925,17.0431,1.1549,0.5352
"430","2021-22","Bobby Portis",22,2015,2.2211,16.993,0.4214,0.4323
"431","2022-23","Bobby Portis",22,2015,2.38805,17.0381,0.9236,0.6052
"432","2023-24","Bobby Portis",22,2015,2.6455,17.1025,1.3896,0.6957
"433","2020-21","Tyus Jones",24,2015,2.81025,13.7489,0.9584,0.7454
"434","2021-22","Tyus Jones",24,2015,2.9838,14.3221,3.0882,1.3601
"435","2022-23","Tyus Jones",24,2015,3.30945,14.4632,3.0894,1.3622
"436","2023-24","Tyus Jones",24,2015,3.43345,14.5053,3.3164,1.4527
"437","2020-21","Larry Nance Jr.",27,2015,3.5991,18.2051,1.7037,0.96
"438","2021-22","Larry Nance Jr.",27,2015,3.69915,18.2743,1.7489,1.0003
"439","2022-23","Larry Nance Jr.",27,2015,3.7261,18.3043,1.7495,1.001
"440","2023-24","Larry Nance Jr.",27,2015,3.69745,18.4213,1.7537,1.0003
"441","2020-21","Kevon Looney",30,2015,2.58165,15.95,0.6991,0.4202
"442","2021-22","Kevon Looney",30,2015,2.65245,16.1201,0.9261,0.438
"443","2022-23","Kevon Looney",30,2015,2.7333,16.2106,0.8827,0.4387
"444","2023-24","Kevon Looney",30,2015,2.71095,16.4186,1.0285,0.4578
"445","2020-21","Cedi Osman",31,2015,1.98485,12.3472,1.5384,0.3654
"446","2021-22","Cedi Osman",31,2015,1.4449,11.9041,-0.00829999999999997,-0.1909
"447","2022-23","Cedi Osman",31,2015,1.5036,11.9008,-0.0113,-0.2193
"448","2023-24","Cedi Osman",31,2015,1.45925,12.1893,0.0815,-0.2165
"449","2020-21","Montrezl Harrell",32,2015,4.7069,20.344,2.0492,1.3295
"450","2021-22","Montrezl Harrell",32,2015,5.1449,20.354,2.3822,1.4231
"451","2022-23","Montrezl Harrell",32,2015,5.07615,20.3054,2.2104,1.4
"452","2023-24","Montrezl Harrell",32,2015,4.99525,20.4757,2.3123,1.479
"453","2020-21","Willy Hernangómez",35,2015,2.7825,20.782,1.6451,0.9397
"454","2021-22","Willy Hernangómez",35,2015,2.53345,20.378,0.4658,0.5342
"455","2022-23","Willy Hernangómez",35,2015,2.4603,20.3938,0.4595,0.5363
"456","2023-24","Willy Hernangómez",35,2015,2.46115,20.4892,0.4634,0.5363
"457","2020-21","Richaun Holmes",37,2015,2.9515,18.0336,0.5847,0.5404
"458","2021-22","Richaun Holmes",37,2015,2.9472,18.0462,0.6141,0.546
"459","2022-23","Richaun Holmes",37,2015,2.9302,18.0372,0.8023,0.54
"460","2023-24","Richaun Holmes",37,2015,2.9209,18.2245,0.8944,0.5261
"461","2020-21","Josh Richardson",40,2015,3.76745,12.6251,0.51,0.9583
"462","2021-22","Josh Richardson",40,2015,3.65185,12.5753,1.2387,0.8333
"463","2022-23","Josh Richardson",40,2015,3.61475,12.5651,1.1102,0.8552
"464","2023-24","Josh Richardson",40,2015,3.66285,12.6954,0.8622,0.834
"465","2020-21","Pat Connaughton",41,2015,2.4906,10.9355,1.3304,0.7261
"466","2021-22","Pat Connaughton",41,2015,1.92045,10.5166,0.0976,0.3654
"467","2022-23","Pat Connaughton",41,2015,1.89285,10.6955,0.0177,0.3903
"468","2023-24","Pat Connaughton",41,2015,1.8939,10.6316,-0.00470000000000004,0.3818
"469","2020-21","Norman Powell",46,2015,2.52185,13.3078,1.1579,0.6497
"470","2021-22","Norman Powell",46,2015,2.13975,12.7704,0.5808,0.4372
"471","2022-23","Norman Powell",46,2015,2.1295,12.8531,0.5751,0.4614
"472","2023-24","Norman Powell",46,2015,2.0761,12.9362,-0.00529999999999997,0.3008
"473","2020-21","Andrew Wiggins",1,2014,3.5315,15.8111,1.2741,0.6755
"474","2021-22","Andrew Wiggins",1,2014,3.2385,15.4399,-0.1666,0.146
"475","2022-23","Andrew Wiggins",1,2014,3.32945,15.6835,-0.169,0.2265
"476","2023-24","Andrew Wiggins",1,2014,3.5472,15.7329,0.8993,0.6532
"477","2020-21","Jabari Parker",2,2014,2.5244,16.9651,2.1412,0.8991
"478","2021-22","Jabari Parker",2,2014,2.39035,17.1659,2.2646,0.9175
"479","2022-23","Jabari Parker",2,2014,2.56325,17.2021,2.3084,0.9291
"480","2023-24","Jabari Parker",2,2014,2.6316,17.2331,2.303,0.9305
"481","2020-21","Joel Embiid",3,2014,6.3643,24.5895,5.308,3.0521
"482","2021-22","Joel Embiid",3,2014,6.09425,24.6104,5.011,3.0404
"483","2022-23","Joel Embiid",3,2014,6.35195,24.713,5.4753,3.0516
"484","2023-24","Joel Embiid",3,2014,6.4793,24.7416,5.0587,3.0404
"485","2020-21","Aaron Gordon",4,2014,3.87855,15.5572,1.7876,1.0437
"486","2021-22","Aaron Gordon",4,2014,4.05745,15.6895,1.6208,1.3562
"487","2022-23","Aaron Gordon",4,2014,4.2519,15.8093,1.7342,1.3333
"488","2023-24","Aaron Gordon",4,2014,4.491,15.8164,1.6742,1.4132
"489","2020-21","Marcus Smart",6,2014,3.347,12.1499,0.8898,0.699
"490","2021-22","Marcus Smart",6,2014,3.34425,12.012,0.8496,0.6896
"491","2022-23","Marcus Smart",6,2014,3.4048,12.161,0.7568,0.6861
"492","2023-24","Marcus Smart",6,2014,3.4014,12.3578,0.843,0.6983
"493","2020-21","Julius Randle",7,2014,4.3563,13.4709,2.7447,1.3857
"494","2021-22","Julius Randle",7,2014,4.33405,13.8372,2.6521,1.3485
"495","2022-23","Julius Randle",7,2014,4.29495,13.808,2.644,1.3331
"496","2023-24","Julius Randle",7,2014,4.604,13.8638,2.7642,1.5058
"497","2020-21","Elfrid Payton",10,2014,2.655,16.0319,1.1697,0.7777
"498","2021-22","Elfrid Payton",10,2014,2.76215,16.0419,1.1676,0.7828
"499","2022-23","Elfrid Payton",10,2014,2.7997,16.1321,1.5182,0.8813
"500","2023-24","Elfrid Payton",10,2014,2.96695,16.1868,1.3846,0.7417
"501","2020-21","Doug McDermott",11,2014,3.18475,11.7772,1.2512,0.9163
"502","2021-22","Doug McDermott",11,2014,3.49345,11.7628,4.7428,1.6229
"503","2022-23","Doug McDermott",11,2014,3.51255,11.8594,5.1816,1.6603
"504","2023-24","Doug McDermott",11,2014,3.60095,11.8853,5.2127,1.6596
"505","2020-21","Zach LaVine",13,2014,2.28585,15.6004,-0.189,0.3863
"506","2021-22","Zach LaVine",13,2014,1.82135,15.6047,0.9546,0.3879
"507","2022-23","Zach LaVine",13,2014,2.03015,15.6456,0.5618,0.4048
"508","2023-24","Zach LaVine",13,2014,1.99765,15.6389,0.4953,0.3957
"509","2020-21","Jusuf Nurkić",16,2014,2.96665,18.773,1.2182,0.6895
"510","2021-22","Jusuf Nurkić",16,2014,4.24365,19.0908,3.9664,1.7632
"511","2022-23","Jusuf Nurkić",16,2014,4.2258,19.073,4.5094,2.0267
"512","2023-24","Jusuf Nurkić",16,2014,4.04355,19.0567,3.1843,1.6682
"513","2020-21","Gary Harris",19,2014,4.08975,14.1119,1.5937,1.1425
"514","2021-22","Gary Harris",19,2014,3.0386,12.9028,0.1976,0.4832
"515","2022-23","Gary Harris",19,2014,3.0182,12.9082,0.2783,0.4765
"516","2023-24","Gary Harris",19,2014,3.0573,13.114,0.4334,0.4842
"517","2020-21","Rodney Hood",23,2014,3.51985,13.9838,1.2017,0.9986
"518","2021-22","Rodney Hood",23,2014,3.689,13.9959,1.3912,1.0455
"519","2022-23","Rodney Hood",23,2014,3.6822,13.9718,1.3358,1.0553
"520","2023-24","Rodney Hood",23,2014,3.73915,14.2556,1.9487,1.0873
"521","2020-21","Clint Capela",25,2014,6.63065,20.1792,2.6247,1.6038
"522","2021-22","Clint Capela",25,2014,6.3341,20.1709,2.7089,1.5577
"523","2022-23","Clint Capela",25,2014,6.6049,20.5188,3.0879,1.7022
"524","2023-24","Clint Capela",25,2014,6.6477,20.6525,3.4828,1.8059
"525","2020-21","Bogdan Bogdanović",27,2014,3.10535,14.5576,0.9094,0.6837
"526","2021-22","Bogdan Bogdanović",27,2014,2.99435,14.2394,1.1197,0.6897
"527","2022-23","Bogdan Bogdanović",27,2014,3.0235,14.5107,1.0573,0.6904
"528","2023-24","Bogdan Bogdanović",27,2014,3.16535,14.4483,1.0573,0.6876
"529","2020-21","Kyle Anderson",30,2014,2.9303,12.6211,0.4571,0.8713
"530","2021-22","Kyle Anderson",30,2014,2.97605,12.6072,0.739,0.9113
"531","2022-23","Kyle Anderson",30,2014,2.9943,12.6075,1.061,0.9226
"532","2023-24","Kyle Anderson",30,2014,3.038,12.7623,0.8932,0.968
"533","2020-21","Joe Harris",33,2014,2.1605,9.3978,-0.3435,0.3484
"534","2021-22","Joe Harris",33,2014,2.1991,9.5063,-0.0159,0.3869
"535","2022-23","Joe Harris",33,2014,2.1891,9.5252,-0.0231999999999999,0.3511
"536","2023-24","Joe Harris",33,2014,2.20185,9.7299,-0.1442,0.3734
"537","2020-21","Spencer Dinwiddie",38,2014,3.3994,13.5798,0.9312,0.7944
"538","2021-22","Spencer Dinwiddie",38,2014,2.9103,13.1601,0.0801999999999999,0.6307
"539","2022-23","Spencer Dinwiddie",38,2014,2.86185,13.1899,0.4057,0.6272
"540","2023-24","Spencer Dinwiddie",38,2014,2.9227,13.3647,0.5184,0.6431
"541","2020-21","Jerami Grant",39,2014,3.1206,11.3578,0.5835,0.4455
"542","2021-22","Jerami Grant",39,2014,3.1922,11.4776,0.5862,0.518
"543","2022-23","Jerami Grant",39,2014,3.37155,11.5119,0.7188,0.5183
"544","2023-24","Jerami Grant",39,2014,3.41975,11.5495,0.4812,0.5773
"545","2020-21","Nikola Jokić",41,2014,8.9373,24.0849,2.6928,3.5818
"546","2021-22","Nikola Jokić",41,2014,9.20885,24.2641,4.6813,4.2772
"547","2022-23","Nikola Jokić",41,2014,9.27065,24.2452,4.6654,4.2891
"548","2023-24","Nikola Jokić",41,2014,9.25535,24.3958,4.6675,4.2772
"549","2020-21","Dwight Powell",45,2014,4.26125,20.1292,3.2761,1.657
"550","2021-22","Dwight Powell",45,2014,3.93365,19.8864,1.465,1.1384
"551","2022-23","Dwight Powell",45,2014,3.8839,19.7261,2.1533,1.2572
"552","2023-24","Dwight Powell",45,2014,3.95955,19.8744,1.9474,1.0241
"553","2020-21","Jordan Clarkson",46,2014,1.96525,15.878,0.5482,0.4951
"554","2021-22","Jordan Clarkson",46,2014,2.02435,15.9183,0.2816,0.5249
"555","2022-23","Jordan Clarkson",46,2014,2.00035,15.9293,0.655,0.527
"556","2023-24","Jordan Clarkson",46,2014,1.99525,16.0659,0.652,0.5166
"557","2020-21","Thanasis Antetokounmpo",51,2014,0.7905,17.3705,0.672,0.282
"558","2021-22","Thanasis Antetokounmpo",51,2014,0.9315,24.2767,0.56,0.294
"559","2022-23","Thanasis Antetokounmpo",51,2014,0.9345,24.7257,0.756,0.324
"560","2023-24","Thanasis Antetokounmpo",51,2014,1.0275,24.6308,0.392,0.318
"561","2020-21","Victor Oladipo",2,2013,5.19975,17.5152,4.7128,2.8707
"562","2021-22","Victor Oladipo",2,2013,5.1887,17.5593,4.0052,2.7191
"563","2022-23","Victor Oladipo",2,2013,5.32015,17.7564,4.5872,2.8826
"564","2023-24","Victor Oladipo",2,2013,5.45105,17.7625,6.2638,3.1738
"565","2020-21","Otto Porter Jr.",3,2013,4.4122,15.5724,1.9486,1.5195
"566","2021-22","Otto Porter Jr.",3,2013,4.53575,15.7158,1.9067,1.5906
"567","2022-23","Otto Porter Jr.",3,2013,4.7925,15.611,2.1797,1.7235
"568","2023-24","Otto Porter Jr.",3,2013,4.93075,15.5413,2.5256,1.8154
"569","2020-21","Cody Zeller",4,2013,3.8915,15.898,0.6905,0.5023
"570","2021-22","Cody Zeller",4,2013,4.6529,16.5193,2.2034,1.0881
"571","2022-23","Cody Zeller",4,2013,4.89985,16.5465,2.1959,1.0839
"572","2023-24","Cody Zeller",4,2013,4.96285,16.5257,1.987,1.0483
"573","2020-21","Alex Len",5,2013,3.49235,15.1378,1.7543,0.6829
"574","2021-22","Alex Len",5,2013,3.71895,15.4008,1.8117,0.9739
"575","2022-23","Alex Len",5,2013,3.69725,15.3008,1.8145,0.7455
"576","2023-24","Alex Len",5,2013,3.8287,15.2958,1.8903,0.7995
"577","2020-21","Nerlens Noel",6,2013,3.10205,19.0022,1.742,0.9006
"578","2021-22","Nerlens Noel",6,2013,3.09865,18.9345,1.7941,0.8346
"579","2022-23","Nerlens Noel",6,2013,3.36955,18.9958,1.7932,0.9096
"580","2023-24","Nerlens Noel",6,2013,3.5423,19.057,2.18,1.1739
"581","2020-21","Ben McLemore",7,2013,1.1021,10.3113,-0.5701,-0.2351
"582","2021-22","Ben McLemore",7,2013,2.2799,11.3516,1.5829,0.4111
"583","2022-23","Ben McLemore",7,2013,2.57995,11.3753,2.5878,0.9968
"584","2023-24","Ben McLemore",7,2013,2.71425,11.4667,4.5828,1.5026
"585","2020-21","Kentavious Caldwell-Pope",8,2013,4.84265,13.5009,2.6975,1.3405
"586","2021-22","Kentavious Caldwell-Pope",8,2013,4.2648,12.8906,0.5775,0.9279
"587","2022-23","Kentavious Caldwell-Pope",8,2013,4.26735,13.048,1.5097,0.9251
"588","2023-24","Kentavious Caldwell-Pope",8,2013,4.2594,13.1852,1.0685,0.956
"589","2020-21","Trey Burke",9,2013,2.08985,16.0238,0.8386,0.4417
"590","2021-22","Trey Burke",9,2013,2.77385,16.0307,2.2243,1.0445
"591","2022-23","Trey Burke",9,2013,2.79295,16.0111,1.5304,1.0948
"592","2023-24","Trey Burke",9,2013,2.84075,16.1937,1.5289,1.1541
"593","2020-21","CJ McCollum",10,2013,4.61015,16.5247,2.098,1.4445
"594","2021-22","CJ McCollum",10,2013,5.756,16.5319,2.9724,2.3071
"595","2022-23","CJ McCollum",10,2013,5.862,16.558,3.4635,2.3148
"596","2023-24","CJ McCollum",10,2013,5.7717,16.7754,3.0298,2.2184
"597","2020-21","Steven Adams",12,2013,6.42465,17.1098,2.1222,1.1452
"598","2021-22","Steven Adams",12,2013,7.13225,17.0726,2.9218,1.4088
"599","2022-23","Steven Adams",12,2013,7.1743,17.1221,3.4012,1.5284
"600","2023-24","Steven Adams",12,2013,7.2661,17.1454,3.8277,1.5436
"601","2020-21","Kelly Olynyk",13,2013,3.8188,16.3329,2.4743,0.9374
"602","2021-22","Kelly Olynyk",13,2013,4.1459,16.3086,1.0237,0.9926
"603","2022-23","Kelly Olynyk",13,2013,4.1924,16.3186,1.2556,1.0332
"604","2023-24","Kelly Olynyk",13,2013,4.19135,16.3372,1.3205,1.0284
"605","2020-21","Giannis Antetokounmpo",15,2013,8.8477,21.7983,4.6674,3.801
"606","2021-22","Giannis Antetokounmpo",15,2013,8.65285,21.6129,3.6281,3.2141
"607","2022-23","Giannis Antetokounmpo",15,2013,8.581,21.7247,3.7561,3.2329
"608","2023-24","Giannis Antetokounmpo",15,2013,8.62605,21.76,3.7165,3.2455
"609","2020-21","Dennis Schröder",17,2013,3.6076,15.1862,2.3817,1.4566
"610","2021-22","Dennis Schröder",17,2013,2.20945,14.9534,0.2756,0.2907
"611","2022-23","Dennis Schröder",17,2013,2.7032,14.9567,0.0107999999999999,0.393
"612","2023-24","Dennis Schröder",17,2013,2.786,14.9348,-0.0650000000000001,0.4317
"613","2020-21","Tony Snell",20,2013,2.72025,10.141,0.8169,0.3001
"614","2021-22","Tony Snell",20,2013,3.69095,10.5992,1.7078,0.9786
"615","2022-23","Tony Snell",20,2013,3.8132,10.7448,2.0928,0.9786
"616","2023-24","Tony Snell",20,2013,3.904,10.9313,3.9374,1.5569
"617","2020-21","Gorgui Dieng",21,2013,4.68195,16.8884,1.9408,1.4371
"618","2021-22","Gorgui Dieng",21,2013,4.6717,16.7288,1.9363,1.4314
"619","2022-23","Gorgui Dieng",21,2013,4.64535,16.9792,2.0636,1.43
"620","2023-24","Gorgui Dieng",21,2013,4.7183,16.9943,2.4395,1.464
"621","2020-21","Mason Plumlee",22,2013,4.53085,18.1353,2.082,1.2835
"622","2021-22","Mason Plumlee",22,2013,4.65985,18.0172,1.9101,1.3258
"623","2022-23","Mason Plumlee",22,2013,4.6692,18.1526,1.9173,1.3265
"624","2023-24","Mason Plumlee",22,2013,4.66705,18.1983,2.0896,1.341
"625","2020-21","Solomon Hill",23,2013,1.88195,9.5217,0.6237,0.2564
"626","2021-22","Solomon Hill",23,2013,2.1342,9.5972,0.914,0.3632
"627","2022-23","Solomon Hill",23,2013,2.27075,9.8228,0.9104,0.3653
"628","2023-24","Solomon Hill",23,2013,2.2589,9.8776,0.7765,0.345
"629","2020-21","Tim Hardaway Jr.",24,2013,3.3711,14.4296,2.0314,1.065
"630","2021-22","Tim Hardaway Jr.",24,2013,1.98855,13.586,-0.2374,0.2243
"631","2022-23","Tim Hardaway Jr.",24,2013,2.17285,13.6275,-0.2338,0.237
"632","2023-24","Tim Hardaway Jr.",24,2013,2.23915,13.5414,-0.5533,0.2284
"633","2020-21","Reggie Bullock",25,2013,1.82415,10.0595,0.7918,0.5089
"634","2021-22","Reggie Bullock",25,2013,2.23625,10.0746,1.0656,0.7733
"635","2022-23","Reggie Bullock",25,2013,2.31015,10.2529,1.8858,0.8386
"636","2023-24","Reggie Bullock",25,2013,2.1502,10.224,1.1427,0.7754
"637","2020-21","Rudy Gobert",27,2013,8.9732,20.4473,5.4924,3.1462
"638","2021-22","Rudy Gobert",27,2013,8.9511,20.3683,5.0668,3.0487
"639","2022-23","Rudy Gobert",27,2013,8.8678,20.4829,5.7786,3.1623
"640","2023-24","Rudy Gobert",27,2013,8.8773,20.4644,4.7531,3.0438
"641","2020-21","Mike Muscala",44,2013,1.93645,13.504,0.1324,0.3945
"642","2021-22","Mike Muscala",44,2013,1.9441,13.4823,0.8327,0.4455
"643","2022-23","Mike Muscala",44,2013,1.92965,13.4994,0.8288,0.4413
"644","2023-24","Mike Muscala",44,2013,1.95885,13.5035,0.434,0.4277
"645","2020-21","Raul Neto",47,2013,1.97005,12.3659,0.6449,0.5375
"646","2021-22","Raul Neto",47,2013,1.682,12.2276,0.2374,0.3005
"647","2022-23","Raul Neto",47,2013,1.6752,12.3674,0.4416,0.3771
"648","2023-24","Raul Neto",47,2013,1.68395,12.5597,0.4352,0.3545
"649","2020-21","James Ennis III",50,2013,1.533,12.6779,-0.2556,0.1572
"650","2021-22","James Ennis III",50,2013,1.5034,12.5756,-0.2604,0.1586
"651","2022-23","James Ennis III",50,2013,1.5017,12.5045,-0.2616,0.1586
"652","2023-24","James Ennis III",50,2013,1.50765,12.6018,-0.2649,0.1579
"653","2020-21","Anthony Davis",1,2012,10.6325,27.3262,7.6182,5.0541
"654","2021-22","Anthony Davis",1,2012,10.3982,27.2781,7.5778,4.7913
"655","2022-23","Anthony Davis",1,2012,10.4655,27.2831,7.5802,4.8325
"656","2023-24","Anthony Davis",1,2012,10.4642,27.3711,6.9031,4.6885
"657","2020-21","Bradley Beal",3,2012,5.59995,17.5305,3.8395,2.3734
"658","2021-22","Bradley Beal",3,2012,5.50265,17.3598,3.873,2.3485
"659","2022-23","Bradley Beal",3,2012,5.7423,17.5341,3.8994,2.345
"660","2023-24","Bradley Beal",3,2012,5.7906,17.5222,3.8865,2.368
"661","2020-21","Damian Lillard",6,2012,10.05475,22.0027,5.2127,4.1684
"662","2021-22","Damian Lillard",6,2012,10.6558,21.9862,6.9281,4.7978
"663","2022-23","Damian Lillard",6,2012,10.63965,22.0375,6.9431,4.8146
"664","2023-24","Damian Lillard",6,2012,10.3806,22.0488,6.4286,4.625
"665","2020-21","Harrison Barnes",7,2012,4.052,14.3351,1.6478,0.8703
"666","2021-22","Harrison Barnes",7,2012,3.8983,13.887,1.4758,0.8952
"667","2022-23","Harrison Barnes",7,2012,4.135,14.1074,1.5934,0.898
"668","2023-24","Harrison Barnes",7,2012,4.26655,14.1763,2.231,0.9884
"669","2020-21","Terrence Ross",8,2012,2.64105,12.7998,0.2426,0.735
"670","2021-22","Terrence Ross",8,2012,3.1408,13.4565,1.5153,0.9826
"671","2022-23","Terrence Ross",8,2012,3.3259,13.5151,0.8619,0.885
